order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_00333,M002,2026-01-01 08:48:00,8,False,12.149916876378677,4,1.0
ORD_00334,M001,2026-01-13 03:27:00,3,False,18.684539258111847,4,1.0
ORD_00335,M002,2026-01-02 15:11:00,15,False,14.768274792404599,4,1.0
ORD_00336,M002,2026-01-24 14:30:00,14,False,13.392149432350388,2,1.0
ORD_00337,M001,2026-01-23 08:02:00,8,False,22.402848683649147,4,1.0
ORD_00338,M001,2026-01-23 20:13:00,20,True,30.575697634575608,1,1.3601780059311297
ORD_00339,M002,2026-01-10 01:31:00,1,False,13.200034752258421,4,1.0
ORD_00340,M002,2026-01-18 14:12:00,14,False,13.616304057406959,3,1.0
ORD_00341,M001,2026-01-02 07:42:00,7,False,24.51720410333118,2,1.0
ORD_00342,M001,2026-01-18 12:10:00,12,True,42.22625037726762,5,1.683378220212132
ORD_00343,M001,2026-01-03 11:32:00,11,False,21.523016225570068,2,1.0
ORD_00344,M002,2026-01-05 19:05:00,19,False,12.863514024830103,4,1.0
ORD_00345,M002,2026-01-10 09:03:00,9,False,14.527677949753562,1,1.0
ORD_00346,M001,2026-01-08 10:19:00,10,False,23.462038083360405,2,1.0
ORD_00347,M002,2026-01-10 12:25:00,12,False,12.521985073373704,1,1.0
ORD_00348,M002,2026-01-29 13:40:00,13,True,19.046129456696992,2,1.487586703427982
ORD_00349,M002,2026-01-07 14:54:00,14,False,15.668873209748336,2,1.0
ORD_00350,M002,2026-01-14 06:18:00,6,False,16.020255934965494,1,1.0
ORD_00351,M001,2026-01-11 08:12:00,8,False,18.098365224510573,6,1.0
ORD_00352,M001,2026-01-25 17:47:00,17,False,20.588767168511726,6,1.0
ORD_00353,M002,2026-01-24 10:40:00,10,False,17.17662721955868,4,1.0
ORD_00354,M001,2026-01-24 02:51:00,2,False,20.5199698838097,3,1.0
ORD_00355,M001,2026-01-08 08:58:00,8,False,24.970961140632078,3,1.0
ORD_00356,M002,2026-01-05 14:43:00,14,False,13.363402941972419,4,1.0
ORD_00357,M002,2026-01-20 04:52:00,4,False,15.21480215159557,4,1.0
ORD_00358,M002,2026-01-27 07:28:00,7,False,14.226451190345914,1,1.0
ORD_00359,M003,2026-01-18 00:13:00,0,False,10.188872552544744,2,1.0
ORD_00360,M002,2026-01-14 04:12:00,4,False,16.11363354346061,2,1.0
ORD_00361,M003,2026-01-15 09:40:00,9,False,12.806644114897434,2,1.0
ORD_00362,M002,2026-01-01 12:55:00,12,False,17.833464238326496,1,1.0
ORD_00363,M002,2026-01-21 14:25:00,14,False,12.906785249602596,2,1.0
ORD_00364,M002,2026-01-03 21:51:00,21,True,18.746414851685174,4,1.3434313533666178
ORD_00365,M002,2026-01-23 21:53:00,21,True,25.583404375545665,6,1.3597525119587468
ORD_00366,M003,2026-01-11 21:33:00,21,False,9.962017509333258,2,1.0
ORD_00367,M001,2026-01-24 18:24:00,18,False,23.631396955848682,7,1.0
ORD_00368,M001,2026-01-13 07:02:00,7,False,25.450161347745443,4,1.0
ORD_00369,M001,2026-01-17 02:43:00,2,False,23.770591771046707,3,1.0
ORD_00370,M002,2026-01-26 06:28:00,6,False,17.945785710965435,1,1.0
ORD_00371,M003,2026-01-27 15:18:00,15,False,10.521874276182302,2,1.0
ORD_00372,M002,2026-01-17 10:47:00,10,False,14.823466396434922,2,1.0
ORD_00373,M002,2026-01-11 08:58:00,8,False,12.81012705526409,3,1.0
ORD_00374,M002,2026-01-18 00:29:00,0,False,12.495193217711918,4,1.0
ORD_00375,M001,2026-01-06 21:07:00,21,True,29.593239603700397,5,1.5694041890477077
ORD_00376,M001,2026-01-19 10:30:00,10,False,20.738020610966295,4,1.0
ORD_00377,M002,2026-01-20 08:27:00,8,False,12.426048203418675,2,1.0
ORD_00378,M002,2026-01-16 11:31:00,11,False,12.59542929707937,3,1.0
ORD_00379,M002,2026-01-27 01:11:00,1,False,16.348280836304994,1,1.0
ORD_00380,M001,2026-01-23 18:41:00,18,False,25.790078531514126,7,1.0
ORD_00381,M002,2026-01-16 15:03:00,15,False,16.91508313223999,2,1.0
ORD_00382,M002,2026-01-28 16:50:00,16,False,12.783268650183826,4,1.0
ORD_00383,M002,2026-01-09 13:11:00,13,True,32.49719720706484,7,1.7557812330809905
ORD_00384,M002,2026-01-03 08:30:00,8,False,13.677863610517733,2,1.0
ORD_00385,M002,2026-01-29 06:03:00,6,False,16.897758655059157,4,1.0
ORD_00386,M002,2026-01-02 20:38:00,20,True,21.684140088816704,6,1.380636138043398
ORD_00387,M002,2026-01-23 12:41:00,12,False,17.05566590174323,1,1.0
ORD_00388,M002,2026-01-10 23:40:00,23,False,15.543156655671512,3,1.0
ORD_00389,M001,2026-01-19 20:51:00,20,True,34.82675413169263,3,1.7613361734037398
ORD_00390,M002,2026-01-29 09:41:00,9,False,16.933103122917714,3,1.0
ORD_00391,M003,2026-01-28 13:53:00,13,True,13.952138228737931,1,1.4080785827687852
ORD_00392,M001,2026-01-12 06:08:00,6,False,24.477373946394508,6,1.0
ORD_00393,M002,2026-01-07 08:45:00,8,False,12.216573306827001,1,1.0
ORD_00394,M003,2026-01-26 01:17:00,1,False,13.337569107541931,2,1.0
ORD_00395,M002,2026-01-19 00:44:00,0,False,12.43481691124974,2,1.0
ORD_00396,M003,2026-01-16 07:18:00,7,False,13.128260340950725,2,1.0
ORD_00397,M002,2026-01-24 20:15:00,20,True,22.2410151818793,5,1.6911507054023702
ORD_00398,M001,2026-01-23 13:04:00,13,True,37.790244075225544,3,1.568599104391056
ORD_00399,M002,2026-01-21 23:17:00,23,False,16.248109052705406,1,1.0
ORD_00400,M001,2026-01-27 14:12:00,14,False,24.126073864968948,1,1.0
ORD_00401,M002,2026-01-10 16:58:00,16,False,12.790940257622264,2,1.0
ORD_00402,M002,2026-01-27 21:24:00,21,True,34.16397451770839,7,1.795199349906896
ORD_00403,M001,2026-01-07 02:00:00,2,False,19.752782468598163,1,1.0
ORD_00404,M002,2026-01-06 23:32:00,23,False,13.481671052758356,1,1.0
ORD_00405,M003,2026-01-04 20:50:00,20,False,9.998967356444119,2,1.0
ORD_00406,M002,2026-01-22 22:36:00,22,False,17.451768046973942,2,1.0
ORD_00407,M002,2026-01-28 17:31:00,17,False,17.954515572013886,3,1.0
ORD_00408,M001,2026-01-02 06:43:00,6,False,18.46928985478122,1,1.0
ORD_00409,M001,2026-01-23 00:56:00,0,False,19.937707262016197,3,1.0
ORD_00410,M001,2026-01-05 13:12:00,13,True,38.49950266040199,5,1.5650420418302453
ORD_00411,M001,2026-01-15 02:02:00,2,False,19.138914217068965,5,1.0
ORD_00412,M002,2026-01-24 04:29:00,4,False,14.74275022561041,4,1.0
ORD_00413,M002,2026-01-24 08:43:00,8,False,16.47924992161426,1,1.0
ORD_00414,M002,2026-01-21 15:28:00,15,False,13.714152313061346,1,1.0
ORD_00415,M002,2026-01-25 01:22:00,1,False,12.685415157440364,4,1.0
ORD_00416,M002,2026-01-05 17:34:00,17,False,14.183307954045581,1,1.0
ORD_00417,M001,2026-01-26 18:50:00,18,False,18.570580900038287,1,1.0
ORD_00418,M002,2026-01-16 19:54:00,19,False,13.810738034230049,3,1.0
ORD_00419,M001,2026-01-15 01:03:00,1,False,24.634195666854158,5,1.0
ORD_00420,M002,2026-01-22 05:27:00,5,False,14.83496198247671,4,1.0
ORD_00421,M002,2026-01-10 14:40:00,14,False,14.996997820247168,3,1.0
ORD_00422,M002,2026-01-26 05:53:00,5,False,12.528137438315479,3,1.0
ORD_00423,M002,2026-01-15 07:54:00,7,False,16.65378326218829,4,1.0
ORD_00424,M003,2026-01-10 00:21:00,0,False,10.795102465860548,1,1.0
ORD_00425,M002,2026-01-24 18:19:00,18,False,12.797168576088682,1,1.0
ORD_00426,M002,2026-01-27 14:46:00,14,False,16.07200228380027,1,1.0
ORD_00427,M001,2026-01-03 18:41:00,18,False,25.1670854117517,1,1.0
ORD_00428,M001,2026-01-26 16:40:00,16,False,21.157427150954945,1,1.0
ORD_00429,M002,2026-01-18 06:23:00,6,False,16.577659426949026,2,1.0
ORD_00430,M002,2026-01-21 17:29:00,17,False,12.042519290518511,1,1.0
ORD_00431,M002,2026-01-29 21:50:00,21,True,36.6196745809391,7,1.616714617323193
ORD_00432,M002,2026-01-15 21:56:00,21,True,27.719077126442006,2,1.6971789283899308
ORD_00433,M003,2026-01-19 10:13:00,10,False,10.324012111930083,2,1.0
ORD_00434,M002,2026-01-12 09:51:00,9,False,16.55105716285824,1,1.0
ORD_00435,M003,2026-01-18 21:20:00,21,False,13.453509391416297,2,1.0
ORD_00436,M003,2026-01-09 16:15:00,16,False,9.79230975909194,1,1.0
ORD_00437,M003,2026-01-22 02:58:00,2,False,11.96607422427024,2,1.0
ORD_00438,M001,2026-01-27 18:08:00,18,False,18.45304283959674,3,1.0
ORD_00439,M001,2026-01-19 05:01:00,5,False,19.017634304811587,3,1.0
ORD_00440,M001,2026-01-15 18:29:00,18,False,18.57532871935184,4,1.0
ORD_00441,M003,2026-01-26 14:19:00,14,False,13.944254094713287,2,1.0
ORD_00442,M003,2026-01-24 16:42:00,16,False,14.193027236687529,1,1.0
ORD_00443,M002,2026-01-16 12:09:00,12,False,12.68251683073084,3,1.0
ORD_00444,M001,2026-01-12 09:08:00,9,False,21.72222389675883,7,1.0
ORD_00445,M001,2026-01-08 04:52:00,4,False,21.12851663206829,2,1.0
ORD_00446,M002,2026-01-28 11:15:00,11,False,16.30520059142219,2,1.0
ORD_00447,M002,2026-01-24 14:08:00,14,False,17.470161085978766,4,1.0
ORD_00448,M002,2026-01-16 11:59:00,11,False,17.0330444873403,3,1.0
ORD_00449,M003,2026-01-14 14:09:00,14,False,10.11175281729521,2,1.0
ORD_00450,M002,2026-01-07 17:19:00,17,False,17.35487019372418,2,1.0
ORD_00451,M002,2026-01-03 22:22:00,22,False,17.185931972806188,3,1.0
ORD_00452,M001,2026-01-06 12:38:00,12,True,33.57515330013029,2,1.566324921379128
ORD_00453,M003,2026-01-17 02:37:00,2,False,10.81161966053038,1,1.0
ORD_00454,M003,2026-01-20 11:06:00,11,False,10.040237192446096,1,1.0
ORD_00455,M003,2026-01-04 14:37:00,14,False,10.577667418620587,2,1.0
ORD_00456,M003,2026-01-01 21:40:00,21,False,13.30678396004286,2,1.0
ORD_00457,M002,2026-01-20 00:01:00,0,False,14.873817751706543,4,1.0
ORD_00458,M002,2026-01-04 09:29:00,9,False,16.54080956891382,3,1.0
ORD_00459,M002,2026-01-19 04:40:00,4,False,17.861430733889794,3,1.0
ORD_00460,M001,2026-01-26 12:25:00,12,True,28.909960846298834,6,1.6183117832244815
ORD_00461,M002,2026-01-21 15:09:00,15,False,14.854961640605543,1,1.0
ORD_00462,M003,2026-01-14 19:54:00,19,False,13.712280491106402,2,1.0
ORD_00463,M002,2026-01-27 13:13:00,13,True,23.121902678396296,5,1.3299466968097424
ORD_00464,M002,2026-01-11 22:21:00,22,False,13.025948468055304,2,1.0
ORD_00465,M001,2026-01-19 17:13:00,17,False,21.485296525391092,3,1.0
ORD_00466,M003,2026-01-03 15:12:00,15,False,14.243622548459442,2,1.0
ORD_00467,M002,2026-01-20 20:17:00,20,True,20.79218238664334,3,1.5471931359240458
ORD_00468,M001,2026-01-08 12:35:00,12,True,42.31618945198266,9,1.704284620110949
ORD_00469,M003,2026-01-21 03:30:00,3,False,12.55751117165525,2,1.0
ORD_00470,M001,2026-01-20 03:51:00,3,False,22.073232240993878,1,1.0
ORD_00471,M003,2026-01-08 23:03:00,23,False,13.127514096752318,2,1.0
ORD_00472,M002,2026-01-05 00:59:00,0,False,14.084911428170432,2,1.0
ORD_00473,M002,2026-01-19 01:19:00,1,False,13.279466385688753,1,1.0
ORD_00474,M002,2026-01-28 17:42:00,17,False,13.183050789949794,1,1.0
ORD_00475,M003,2026-01-16 18:58:00,18,False,14.020030454669005,2,1.0
ORD_00476,M001,2026-01-21 02:17:00,2,False,26.24197457762499,3,1.0
ORD_00477,M003,2026-01-24 11:18:00,11,False,10.656628587558735,1,1.0
ORD_00478,M002,2026-01-09 11:59:00,11,False,12.394363935435189,3,1.0
ORD_00479,M002,2026-01-26 08:44:00,8,False,16.309992054900924,4,1.0
ORD_00480,M003,2026-01-30 00:37:00,0,False,13.293952593228306,1,1.0
ORD_00481,M003,2026-01-02 19:23:00,19,False,11.245976551401212,1,1.0
ORD_00482,M001,2026-01-18 12:34:00,12,True,36.4368055593431,4,1.4369683217959826
ORD_00483,M001,2026-01-18 03:17:00,3,False,25.89881048863122,7,1.0
ORD_00484,M001,2026-01-14 14:24:00,14,False,25.145378238541635,2,1.0
ORD_00485,M002,2026-01-04 20:04:00,20,True,21.56322273159627,1,1.5598682282877572
ORD_00486,M002,2026-01-21 21:48:00,21,True,22.197941163875264,5,1.713866443472023
ORD_00487,M002,2026-01-08 22:24:00,22,False,17.31350799143616,3,1.0
ORD_00488,M002,2026-01-26 20:21:00,20,True,25.136326001886882,4,1.4259997988423208
ORD_00489,M003,2026-01-21 11:49:00,11,False,11.826563215817966,1,1.0
ORD_00490,M002,2026-01-15 07:23:00,7,False,12.411252922983618,3,1.0
ORD_00491,M003,2026-01-14 22:12:00,22,False,12.762697122311213,1,1.0
ORD_00492,M003,2026-01-29 01:29:00,1,False,10.7538866974154,1,1.0
ORD_00493,M002,2026-01-07 09:02:00,9,False,14.494607288809828,1,1.0
ORD_00494,M003,2026-01-06 06:09:00,6,False,13.240287410238277,2,1.0
ORD_00495,M002,2026-01-02 14:48:00,14,False,13.962924035922956,2,1.0
ORD_00496,M002,2026-01-28 05:14:00,5,False,13.985340999749742,2,1.0
ORD_00497,M001,2026-01-29 22:35:00,22,False,20.265324506858178,4,1.0
ORD_00498,M002,2026-01-29 01:31:00,1,False,13.794315005814584,3,1.0
ORD_00499,M001,2026-01-20 08:35:00,8,False,18.125481052502934,4,1.0
ORD_00500,M001,2026-01-06 19:32:00,19,True,36.04112159882979,6,1.7498131991797792
ORD_00501,M001,2026-01-16 06:20:00,6,False,20.457474946575687,2,1.0
ORD_00502,M002,2026-01-13 08:19:00,8,False,16.889759335133846,3,1.0
ORD_00503,M001,2026-01-22 21:56:00,21,True,42.13504031149167,8,1.746476082364881
ORD_00504,M001,2026-01-23 19:48:00,19,True,27.23628302880515,8,1.5151715157070031
ORD_00505,M001,2026-01-07 01:48:00,1,False,19.470587109651458,4,1.0
ORD_00506,M002,2026-01-08 16:20:00,16,False,14.71534937554606,2,1.0
ORD_00507,M001,2026-01-18 17:12:00,17,False,24.856846283976733,5,1.0
ORD_00508,M002,2026-01-05 16:34:00,16,False,14.844583100327668,3,1.0
ORD_00509,M002,2026-01-23 01:47:00,1,False,17.351775407365956,3,1.0
ORD_00510,M002,2026-01-22 23:32:00,23,False,13.430049848190668,2,1.0
ORD_00511,M001,2026-01-14 08:21:00,8,False,22.591851237807685,5,1.0
ORD_00512,M002,2026-01-29 01:56:00,1,False,16.678080958064214,4,1.0
ORD_00513,M002,2026-01-20 05:24:00,5,False,14.696263099258571,2,1.0
ORD_00514,M002,2026-01-25 14:30:00,14,False,15.053429659943053,4,1.0
ORD_00515,M001,2026-01-19 09:42:00,9,False,20.435742547970605,3,1.0
ORD_00516,M003,2026-01-02 22:21:00,22,False,11.567908688620998,2,1.0
ORD_00517,M001,2026-01-20 18:44:00,18,False,19.081349808960777,7,1.0
ORD_00518,M003,2026-01-01 14:04:00,14,False,12.699566039336274,2,1.0
ORD_00519,M002,2026-01-08 03:12:00,3,False,16.663404967988335,1,1.0
ORD_00520,M002,2026-01-20 20:03:00,20,True,18.542332919610978,2,1.4103154974408116
ORD_00521,M002,2026-01-21 15:12:00,15,False,17.952887728280725,1,1.0
ORD_00522,M001,2026-01-06 21:21:00,21,True,37.11294643143004,4,1.5627779157255504
ORD_00523,M003,2026-01-01 16:16:00,16,False,13.487159024346532,2,1.0
ORD_00524,M002,2026-01-10 01:07:00,1,False,15.567794321622264,4,1.0
ORD_00525,M002,2026-01-07 14:51:00,14,False,17.18190796619091,4,1.0
ORD_00526,M003,2026-01-29 05:48:00,5,False,11.3446363219595,1,1.0
ORD_00527,M001,2026-01-06 08:17:00,8,False,25.153537822846957,7,1.0
ORD_00528,M001,2026-01-28 23:27:00,23,False,18.730908717218593,2,1.0
ORD_00529,M001,2026-01-21 13:52:00,13,True,24.475460655217283,1,1.3871169160634014
ORD_00530,M002,2026-01-03 06:18:00,6,False,14.319370449081353,2,1.0
ORD_00531,M003,2026-01-18 19:46:00,19,False,11.303695565561988,2,1.0
ORD_00532,M003,2026-01-10 21:44:00,21,False,9.904112282341604,2,1.0
ORD_00533,M002,2026-01-29 06:13:00,6,False,12.460941565948408,4,1.0
ORD_00534,M003,2026-01-23 13:09:00,13,True,29.68711953239314,5,1.5977337160620668
ORD_00535,M002,2026-01-24 02:51:00,2,False,14.110876672503485,2,1.0
ORD_00536,M003,2026-01-12 16:13:00,16,False,14.139741409956695,2,1.0
ORD_00537,M003,2026-01-06 18:15:00,18,False,12.39232889468921,2,1.0
ORD_00538,M001,2026-01-26 18:34:00,18,False,21.69435081925858,3,1.0
ORD_00539,M001,2026-01-25 04:35:00,4,False,21.783824582353663,1,1.0
ORD_00540,M002,2026-01-02 06:25:00,6,False,15.252632476991812,4,1.0
ORD_00541,M001,2026-01-10 11:46:00,11,False,26.11611714943384,5,1.0
ORD_00542,M001,2026-01-13 02:00:00,2,False,20.017102252247206,1,1.0
ORD_00543,M002,2026-01-06 10:21:00,10,False,13.971400211311542,2,1.0
ORD_00544,M001,2026-01-11 20:02:00,20,True,29.440249707993047,1,1.6059936756078774
ORD_00545,M003,2026-01-26 05:03:00,5,False,11.668737913560523,2,1.0
ORD_00546,M002,2026-01-11 01:23:00,1,False,13.194979954241763,2,1.0
ORD_00547,M001,2026-01-21 20:02:00,20,True,41.19008125834985,10,1.5845779911500102
ORD_00548,M002,2026-01-17 15:39:00,15,False,12.201231280613744,3,1.0
ORD_00549,M002,2026-01-18 02:14:00,2,False,12.177060795350238,4,1.0
ORD_00550,M002,2026-01-08 21:11:00,21,True,18.595850077240936,2,1.3077836397781184
ORD_00551,M001,2026-01-28 07:24:00,7,False,19.307129920389208,5,1.0
ORD_00552,M002,2026-01-09 08:51:00,8,False,16.924748661694338,3,1.0
ORD_00553,M002,2026-01-21 04:30:00,4,False,14.779689612392811,1,1.0
ORD_00554,M002,2026-01-23 03:00:00,3,False,17.55975205167544,2,1.0
ORD_00555,M001,2026-01-29 03:15:00,3,False,18.737048986774266,6,1.0
ORD_00556,M002,2026-01-28 13:58:00,13,True,18.974487306456773,3,1.342314422486136
ORD_00557,M002,2026-01-10 09:10:00,9,False,12.375606164804706,2,1.0
ORD_00558,M002,2026-01-06 10:11:00,10,False,13.56395078138099,4,1.0
ORD_00559,M002,2026-01-27 09:50:00,9,False,17.227874635513867,2,1.0
ORD_00560,M002,2026-01-09 00:31:00,0,False,15.964362604957408,2,1.0
ORD_00561,M002,2026-01-08 19:11:00,19,False,15.744195496157653,4,1.0
ORD_00562,M002,2026-01-29 15:19:00,15,False,14.364964355840886,4,1.0
ORD_00563,M003,2026-01-22 04:09:00,4,False,9.79437244243806,2,1.0
ORD_00564,M002,2026-01-07 21:25:00,21,True,17.139677206047846,5,1.3686702285500532
ORD_00565,M002,2026-01-12 13:08:00,13,True,32.78233237867943,7,1.7459507600974182
ORD_00566,M002,2026-01-23 13:38:00,13,True,30.911408406444785,6,1.791023026169193
ORD_00567,M002,2026-01-09 07:41:00,7,False,12.226142115773296,4,1.0
ORD_00568,M003,2026-01-20 00:12:00,0,False,11.961048835990344,1,1.0
ORD_00569,M001,2026-01-17 23:36:00,23,False,21.515781171223505,1,1.0
ORD_00570,M002,2026-01-21 03:50:00,3,False,17.13639538849237,3,1.0
ORD_00571,M002,2026-01-23 06:42:00,6,False,17.191326072768113,1,1.0
ORD_00572,M002,2026-01-13 15:38:00,15,False,14.161338513207964,3,1.0
ORD_00573,M001,2026-01-04 19:17:00,19,True,38.96542243078916,3,1.5138322735358338
ORD_00574,M002,2026-01-11 16:24:00,16,False,14.44237059336232,1,1.0
ORD_00575,M001,2026-01-30 00:13:00,0,False,25.08715649052678,7,1.0
ORD_00576,M002,2026-01-20 21:28:00,21,True,28.089861242883753,2,1.7433376012084036
ORD_00577,M001,2026-01-17 22:51:00,22,False,18.236054121895744,1,1.0
ORD_00578,M002,2026-01-12 16:10:00,16,False,12.440249258835854,4,1.0
ORD_00579,M003,2026-01-14 19:43:00,19,False,13.951030354661711,1,1.0
ORD_00580,M001,2026-01-26 13:49:00,13,True,41.69825854538861,1,1.6977608002753697
ORD_00581,M003,2026-01-19 21:58:00,21,False,13.957653647832402,2,1.0
ORD_00582,M002,2026-01-02 15:21:00,15,False,12.986607310828829,2,1.0
ORD_00583,M003,2026-01-25 21:03:00,21,False,10.000774885376538,2,1.0
ORD_00584,M001,2026-01-19 02:23:00,2,False,21.217776051616895,5,1.0
ORD_00585,M002,2026-01-26 05:58:00,5,False,15.87316623656585,3,1.0
ORD_00586,M001,2026-01-17 12:04:00,12,True,36.91710557680772,5,1.7983169984162086
ORD_00587,M002,2026-01-01 18:58:00,18,False,16.08883884799006,4,1.0
ORD_00588,M002,2026-01-19 05:20:00,5,False,12.300839244450637,1,1.0
ORD_00589,M001,2026-01-25 06:08:00,6,False,18.48632389506621,7,1.0
ORD_00590,M002,2026-01-07 07:59:00,7,False,13.626130476406274,1,1.0
ORD_00591,M002,2026-01-30 06:17:00,6,False,14.339174509521055,1,1.0
ORD_00592,M001,2026-01-28 13:28:00,13,True,53.05683783795401,10,1.7283862725156856
ORD_00593,M002,2026-01-09 17:27:00,17,False,17.0137665220505,2,1.0
ORD_00594,M001,2026-01-12 00:20:00,0,False,23.257093150430823,3,1.0
ORD_00595,M002,2026-01-24 03:57:00,3,False,13.90504217234498,3,1.0
ORD_00596,M001,2026-01-06 00:36:00,0,False,23.07082874434171,2,1.0
ORD_00597,M003,2026-01-12 16:27:00,16,False,12.087682378473092,2,1.0
ORD_00598,M001,2026-01-11 23:50:00,23,False,22.99999544175906,6,1.0
ORD_00599,M001,2026-01-17 01:28:00,1,False,20.1995520713166,1,1.0
ORD_00600,M001,2026-01-28 20:09:00,20,True,30.142140333711108,1,1.635238327269462
ORD_00601,M002,2026-01-28 21:54:00,21,True,27.426820294946832,5,1.6860609959879773
ORD_00602,M003,2026-01-30 16:03:00,16,False,12.186608796722059,2,1.0
ORD_00603,M001,2026-01-23 10:12:00,10,False,25.464166158464057,3,1.0
ORD_00604,M001,2026-01-09 17:06:00,17,False,23.656831634919378,1,1.0
ORD_00605,M002,2026-01-28 16:52:00,16,False,14.268538232037383,4,1.0
ORD_00606,M003,2026-01-31 00:05:00,0,False,13.963703265042057,2,1.0
ORD_00607,M002,2026-01-15 04:57:00,4,False,13.019561704409412,4,1.0
ORD_00608,M001,2026-01-23 14:01:00,14,False,25.76460288387546,5,1.0
ORD_00609,M003,2026-01-25 02:23:00,2,False,13.553930177753154,2,1.0
ORD_00610,M001,2026-01-10 02:32:00,2,False,21.624371702586405,7,1.0
ORD_00611,M001,2026-01-14 19:01:00,19,True,33.541172895824715,4,1.5093520368603084
ORD_00612,M002,2026-01-17 14:47:00,14,False,14.027471365946132,1,1.0
ORD_00613,M002,2026-01-20 12:44:00,12,False,17.165048863145913,4,1.0
ORD_00614,M001,2026-01-27 03:42:00,3,False,20.34091835630153,7,1.0
ORD_00615,M003,2026-01-15 20:48:00,20,False,12.666886498005733,1,1.0
ORD_00616,M002,2026-01-10 18:17:00,18,False,13.240810510962158,3,1.0
ORD_00617,M003,2026-01-21 13:07:00,13,True,19.623765717294855,3,1.7609211082333531
ORD_00618,M002,2026-01-28 11:06:00,11,False,13.126461244151722,4,1.0
ORD_00619,M002,2026-01-23 22:38:00,22,False,16.58068815346363,3,1.0
ORD_00620,M002,2026-01-06 17:51:00,17,False,15.683334483799722,4,1.0
ORD_00621,M002,2026-01-14 11:12:00,11,False,14.667567908879915,2,1.0
ORD_00622,M003,2026-01-18 06:54:00,6,False,11.328277522150351,1,1.0
ORD_00623,M001,2026-01-21 16:45:00,16,False,24.714563472309944,2,1.0
ORD_00624,M001,2026-01-02 11:35:00,11,False,21.26709246239632,4,1.0
ORD_00625,M002,2026-01-12 11:26:00,11,False,15.624921283552041,3,1.0
ORD_00626,M002,2026-01-04 12:54:00,12,False,16.72438857709998,3,1.0
ORD_00627,M003,2026-01-30 07:17:00,7,False,10.316599652876231,1,1.0
ORD_00628,M002,2026-01-24 21:09:00,21,True,20.616999900112834,3,1.391765216322096
ORD_00629,M001,2026-01-20 09:03:00,9,False,24.365852649815288,5,1.0
ORD_00630,M001,2026-01-18 15:58:00,15,False,22.76401690561642,1,1.0
ORD_00631,M001,2026-01-15 21:53:00,21,True,36.82981273043117,3,1.7188962163953332
ORD_00632,M001,2026-01-28 02:30:00,2,False,19.52834272322825,5,1.0
ORD_00633,M003,2026-01-22 12:43:00,12,True,14.195196839091926,2,1.3754111446112527
ORD_00634,M003,2026-01-19 01:36:00,1,False,11.342634151078776,1,1.0
ORD_00635,M001,2026-01-17 01:10:00,1,False,25.723960449165876,2,1.0
ORD_00636,M002,2026-01-20 05:22:00,5,False,15.260800438305981,2,1.0
ORD_00637,M002,2026-01-14 23:13:00,23,False,13.913834162085992,3,1.0
ORD_00638,M002,2026-01-07 10:33:00,10,False,14.314820081410044,3,1.0
